[Flag Bit],[Tight Torque],[Tight Angle],[Date Time]
2,0.073,2257,2017-05-23 21:12:55
2,0.073,2257,2017-05-23 21:12:55
2,0.073,2257,2017-05-23 21:12:55
2,0.073,2257,2017-05-23 21:12:55
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:56
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:57
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:58
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:12:59
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:00
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:01
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:02
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:03
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:04
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:05
2,0.073,2257,2017-05-23 21:13:06
2,0.073,2257,2017-05-23 22:37:34
2,0.071,1260,2017-05-23 22:37:48
2,0.096,1633,2017-05-23 22:37:54
2,0.114,1725,2017-05-23 22:37:56
2,0.077,1900,2017-05-23 22:37:58
2,0.094,1850,2017-05-23 22:38:01
2,0.108,1679,2017-05-23 22:38:03
2,0.139,2734,2017-05-23 22:38:04
2,0.087,1599,2017-05-23 22:38:05
2,0.102,1619,2017-05-23 22:38:08
2,0.112,2334,2017-05-23 22:41:12
2,0.079,1395,2017-05-23 22:41:19
2,0.079,1398,2017-05-23 22:41:23
2,0.098,1547,2017-05-23 22:41:24
2,0.121,2144,2017-05-23 22:41:26
2,0.073,1617,2017-05-23 22:41:27
2,0.083,4639,2017-05-23 22:41:28
2,0.168,6223,2017-05-23 22:41:30
2,0.147,7905,2017-05-23 22:41:31
2,0.224,5902,2017-05-23 22:41:32
2,0.220,1096,2017-05-23 22:41:33
2,0.220,1096,2017-05-23 22:41:33
2,0.096,1612,2017-05-23 22:41:36
2,0.069,1762,2017-05-23 22:41:49
2,0.069,1762,2017-05-23 22:49:24
2,0.096,1622,2017-05-23 22:49:33
2,0.092,1967,2017-05-23 22:49:36
2,0.087,1870,2017-05-23 22:49:38
2,0.075,1919,2017-05-23 22:49:39
2,0.114,2611,2017-05-23 22:49:42
2,0.075,2238,2017-05-23 22:49:44
2,0.092,1939,2017-05-23 22:49:51
2,0.080,4142,2017-05-23 22:49:52
2,0.127,8732,2017-05-23 22:49:53
2,0.073,1921,2017-05-23 22:49:55
2,0.073,1921,2017-05-23 22:49:55
2,0.079,1773,2017-05-23 22:50:37
2,0.102,2734,2017-05-23 22:50:38
2,0.100,2059,2017-05-23 22:50:41
2,0.050,1984,2017-05-23 22:50:46
2,0.104,2044,2017-05-23 22:50:47
2,0.079,2155,2017-05-23 22:50:54
2,0.127,0316,2017-05-23 22:51:00
2,0.094,2115,2017-05-23 22:51:06
2,0.077,2028,2017-05-23 22:51:21
2,0.079,1956,2017-05-23 22:51:24
2,0.120,8400,2017-05-23 22:51:32
